"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"11513","Montenegro","MNE","GDP (current US$)","NY.GDP.MKTP.CD","2003",1707710053.14938
"11514","Mongolia","MNG","GDP (current US$)","NY.GDP.MKTP.CD","2003",1595297355.78349
"11515","Northern Mariana Islands","MNP","GDP (current US$)","NY.GDP.MKTP.CD","2003",1.239e+09
"11516","Mozambique","MOZ","GDP (current US$)","NY.GDP.MKTP.CD","2003",6303391143.83386
"11517","Mauritania","MRT","GDP (current US$)","NY.GDP.MKTP.CD","2003",2051147606.73687
"11518","Mauritius","MUS","GDP (current US$)","NY.GDP.MKTP.CD","2003",5816553826.85519
"11519","Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","2003",3208837077.25069
"11520","Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","2003",110202368421.053
"11521","North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","2003",12354812816817.7
"11522","Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","2003",4811994024.87871
"11523","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","2003",NA
"11524","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","2003",3394084884.67098
"11525","Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","2003",104911947834.122
"11526","Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","2003",5322454925.84746
"11527","Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","2003",578792325056.433
"11528","Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","2003",228858506821.841
"11529","Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","2003",6330473096.54071
"11530","Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","2003",NA
"11531","New Zealand","NZL","GDP (current US$)","NY.GDP.MKTP.CD","2003",88250885550.2626
"11532","OECD members","OED","GDP (current US$)","NY.GDP.MKTP.CD","2003",31819662346872
"11533","Oman","OMN","GDP (current US$)","NY.GDP.MKTP.CD","2003",21633708220.0073
"11534","Other small states","OSS","GDP (current US$)","NY.GDP.MKTP.CD","2003",122019376733.568
"11535","Pakistan","PAK","GDP (current US$)","NY.GDP.MKTP.CD","2003",91760542940.0717
"11536","Panama","PAN","GDP (current US$)","NY.GDP.MKTP.CD","2003",13693981200
"11537","Peru","PER","GDP (current US$)","NY.GDP.MKTP.CD","2003",58731030121.8671
"11538","Philippines","PHL","GDP (current US$)","NY.GDP.MKTP.CD","2003",87039145965.2826
"11539","Palau","PLW","GDP (current US$)","NY.GDP.MKTP.CD","2003",153963200
"11540","Papua New Guinea","PNG","GDP (current US$)","NY.GDP.MKTP.CD","2003",3536411824.2958
"11541","Poland","POL","GDP (current US$)","NY.GDP.MKTP.CD","2003",217827260805.842
"11542","Pre-demographic dividend","PRE","GDP (current US$)","NY.GDP.MKTP.CD","2003",326814018052.027
"11543","Puerto Rico","PRI","GDP (current US$)","NY.GDP.MKTP.CD","2003",74827400000
"11544","Korea, Dem. People’s Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","2003",NA
"11545","Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","2003",164862142212.19
"11546","Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","2003",7691367471.17992
"11547","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","2003",3.968e+09
"11548","Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","2003",4193500485.931
"11549","Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","2003",30461260391100.7
"11550","French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","2003",NA
"11551","Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","2003",23533791208.7912
"11552","Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","2003",57806506024.0964
"11553","Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","2003",430347770731.787
"11554","Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","2003",2138244785.22473
"11555","South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","2003",791002717916.674
"11556","Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","2003",215807655244.424
"11557","Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","2003",17646503525.1743
"11558","Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","2003",8683229268.11979
"11559","Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","2003",97645448283.7791
"11560","Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","2003",352522682.156703
"11561","Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","2003",1385810072.19217
"11562","El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","2003",13243892200
"11563","San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","2003",1464326160.8154
"11564","Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","2003",NA
"11565","Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","2003",22482365321.7656
"11566","Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","2003",515543114082.224
"11567","South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","2003",NA
"11568","Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","2003",522089123809.794
"11569","Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","2003",165748524808.416
"11570","Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","2003",102085583.465275
"11571","Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","2003",1274190311.41869
"11572","Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","2003",46816589164.7856
"11573","Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","2003",29634713641.0968
"11574","Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","2003",334337212322.076
"11575","Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","2003",2197612767.195
"11576","Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","2003",NA
"11577","Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","2003",705704816.042365
"11578","Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","2003",21828144686.0394
"11579","Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","2003",409753600
"11580","Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","2003",2742815194.54993
"11581","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","2003",2311083184848.66
"11582","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","2003",1256700293087.42
"11583","Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","2003",2111093197.99043
"11584","Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","2003",152280677649.055
"11585","Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","2003",1555301496.04756
"11586","Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","2003",5977560877.44013
"11587","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","2003",1921605748729
"11588","Timor-Leste","TLS","GDP (current US$)","NY.GDP.MKTP.CD","2003",490400300
"11589","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current US$)","NY.GDP.MKTP.CD","2003",504995383613.993
"11590","Tonga","TON","GDP (current US$)","NY.GDP.MKTP.CD","2003",202246980.248881
"11591","South Asia (IDA & IBRD)","TSA","GDP (current US$)","NY.GDP.MKTP.CD","2003",791002717916.674
"11592","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current US$)","NY.GDP.MKTP.CD","2003",522089123809.795
"11593","Trinidad and Tobago","TTO","GDP (current US$)","NY.GDP.MKTP.CD","2003",11305459802.0683
"11594","Tunisia","TUN","GDP (current US$)","NY.GDP.MKTP.CD","2003",27453084982.5378
"11595","Turkey","TUR","GDP (current US$)","NY.GDP.MKTP.CD","2003",314595397485.462
"11596","Tuvalu","TUV","GDP (current US$)","NY.GDP.MKTP.CD","2003",18231078.5394643
"11597","Tanzania","TZA","GDP (current US$)","NY.GDP.MKTP.CD","2003",15224257698.482
"11598","Uganda","UGA","GDP (current US$)","NY.GDP.MKTP.CD","2003",6606884390.78019
"11599","Ukraine","UKR","GDP (current US$)","NY.GDP.MKTP.CD","2003",50084197498.4529
"11600","Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","2003",5283772927582.54
"11601","Uruguay","URY","GDP (current US$)","NY.GDP.MKTP.CD","2003",12045631091.1744
"11602","United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","2003",11458243878000
"11603","Uzbekistan","UZB","GDP (current US$)","NY.GDP.MKTP.CD","2003",10134453435.4603
"11604","St. Vincent and the Grenadines","VCT","GDP (current US$)","NY.GDP.MKTP.CD","2003",481806296.296296
"11605","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD","2003",83620628582.1082
"11606","British Virgin Islands","VGB","GDP (current US$)","NY.GDP.MKTP.CD","2003",NA
"11607","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD","2003",3.453e+09
"11608","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD","2003",39552513316.0734
"11609","Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","2003",314471328.071548
"11610","World","WLD","GDP (current US$)","NY.GDP.MKTP.CD","2003",38948207693351.2
"11611","Samoa","WSM","GDP (current US$)","NY.GDP.MKTP.CD","2003",338838639.378435
"11612","Kosovo","XKX","GDP (current US$)","NY.GDP.MKTP.CD","2003",2790455727.69422
"11613","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD","2003",11777966673.3897
"11614","South Africa","ZAF","GDP (current US$)","NY.GDP.MKTP.CD","2003",175256916996.047
"11615","Zambia","ZMB","GDP (current US$)","NY.GDP.MKTP.CD","2003",4901839731.26571
"11616","Zimbabwe","ZWE","GDP (current US$)","NY.GDP.MKTP.CD","2003",5727591800
"11617","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","2004",2228491620.11173
"11618","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","2004",5226778808.89209
"11619","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","2004",23552052407.5488
"11620","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","2004",7184681398.5698
"11621","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","2004",2894921777.99851
"11622","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","2004",965100949397.812
"11623","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","2004",147824370319.946
"11624","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","2004",164657930452.787
"11625","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","2004",3576615240.41616
"11626","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","2004",5.12e+08
"11627","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","2004",919729629.62963
"11628","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","2004",612490396927.017
"11629","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","2004",300904221504.842
"11630","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","2004",8680370408.05943
"11631","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","2004",915257323.3961
"11632","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","2004",368537000248.324
"11633","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","2004",6179176459.36434
"11634","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","2004",5451688868.42974
"11635","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","2004",65108544250.0425
"11636","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","2004",26157894736.8421
"11637","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","2004",13150159574.4681
"11638","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","2004",9055290000
"11639","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","2004",10596205714.2857
"11640","Belarus","BLR","GDP (current US$)","NY.GDP.MKTP.CD","2004",23144351851.8519
"11641","Belize","BLZ","GDP (current US$)","NY.GDP.MKTP.CD","2004",1051350000
"11642","Bermuda","BMU","GDP (current US$)","NY.GDP.MKTP.CD","2004",4484703000
"11643","Bolivia","BOL","GDP (current US$)","NY.GDP.MKTP.CD","2004",8773451738.91129
"11644","Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","2004",669316654017.094
"11645","Barbados","BRB","GDP (current US$)","NY.GDP.MKTP.CD","2004",3444500000
"11646","Brunei Darussalam","BRN","GDP (current US$)","NY.GDP.MKTP.CD","2004",7872333215.00414
"11647","Bhutan","BTN","GDP (current US$)","NY.GDP.MKTP.CD","2004",682523857.01677
"11648","Botswana","BWA","GDP (current US$)","NY.GDP.MKTP.CD","2004",8957467706.5354
"11649","Central African Republic","CAF","GDP (current US$)","NY.GDP.MKTP.CD","2004",1270080250.65268
"11650","Canada","CAN","GDP (current US$)","NY.GDP.MKTP.CD","2004",1023196771714.07
"11651","Central Europe and the Baltics","CEB","GDP (current US$)","NY.GDP.MKTP.CD","2004",762523255165.605
"11652","Switzerland","CHE","GDP (current US$)","NY.GDP.MKTP.CD","2004",394163688781.665
"11653","Channel Islands","CHI","GDP (current US$)","NY.GDP.MKTP.CD","2004",8553643354.08275
"11654","Chile","CHL","GDP (current US$)","NY.GDP.MKTP.CD","2004",99210392857.6116
"11655","China","CHN","GDP (current US$)","NY.GDP.MKTP.CD","2004",1955347004963.27
"11656","Cote d'Ivoire","CIV","GDP (current US$)","NY.GDP.MKTP.CD","2004",16584164236.2204
"11657","Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","2004",17430933517.2998
"11658","Congo, Dem. Rep.","COD","GDP (current US$)","NY.GDP.MKTP.CD","2004",10297483481.223
"11659","Congo, Rep.","COG","GDP (current US$)","NY.GDP.MKTP.CD","2004",4656975222.72243
"11660","Colombia","COL","GDP (current US$)","NY.GDP.MKTP.CD","2004",117081522349.677
"11661","Comoros","COM","GDP (current US$)","NY.GDP.MKTP.CD","2004",633706149.25026
"11662","Cabo Verde","CPV","GDP (current US$)","NY.GDP.MKTP.CD","2004",924318490.7598
"11663","Costa Rica","CRI","GDP (current US$)","NY.GDP.MKTP.CD","2004",18528955524.6272
"11664","Caribbean small states","CSS","GDP (current US$)","NY.GDP.MKTP.CD","2004",43259576005.6832
"11665","Cuba","CUB","GDP (current US$)","NY.GDP.MKTP.CD","2004",3.8203e+10
"11666","Curacao","CUW","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11667","Cayman Islands","CYM","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11668","Cyprus","CYP","GDP (current US$)","NY.GDP.MKTP.CD","2004",17320552500
"11669","Czech Republic","CZE","GDP (current US$)","NY.GDP.MKTP.CD","2004",119814434353.575
"11670","Germany","DEU","GDP (current US$)","NY.GDP.MKTP.CD","2004",2809187981127.39
"11671","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD","2004",666072101.777505
"11672","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD","2004",367199111.111111
"11673","Denmark","DNK","GDP (current US$)","NY.GDP.MKTP.CD","2004",251373002954.382
"11674","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD","2004",22322395369.1384
"11675","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","2004",85325003122.0947
"11676","East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","2004",2685127810718.16
"11677","Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","2004",4114924539187.26
"11678","East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","2004",9677471508167.63
"11679","Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","2004",1255527832569.56
"11680","Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","2004",15738381687087.3
"11681","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","2004",36591661000
"11682","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","2004",78782467532.4675
"11683","Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","2004",10141431551374.2
"11684","Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","2004",1109054005.43971
"11685","Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","2004",1067093369754.16
"11686","Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","2004",12144397515.528
"11687","Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","2004",10131187261.4421
"11688","European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","2004",11399525267353.7
"11689","Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","2004",518797637650.981
"11690","Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","2004",197116960516.514
"11691","Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","2004",2727507212.92556
"11692","France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","2004",2115742488204.62
"11693","Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","2004",1688237552.36935
"11694","Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","2004",240236000
"11695","Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","2004",7770219479.72648
"11696","United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","2004",2416931526913.22
"11697","Georgia","GEO","GDP (current US$)","NY.GDP.MKTP.CD","2004",5125365191.98664
"11698","Ghana","GHA","GDP (current US$)","NY.GDP.MKTP.CD","2004",8881368538.07671
"11699","Gibraltar","GIB","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11700","Guinea","GIN","GDP (current US$)","NY.GDP.MKTP.CD","2004",3635458132.65317
"11701","Gambia, The","GMB","GDP (current US$)","NY.GDP.MKTP.CD","2004",961900106.892751
"11702","Guinea-Bissau","GNB","GDP (current US$)","NY.GDP.MKTP.CD","2004",532062927.382438
"11703","Equatorial Guinea","GNQ","GDP (current US$)","NY.GDP.MKTP.CD","2004",4410764338.66733
"11704","Greece","GRC","GDP (current US$)","NY.GDP.MKTP.CD","2004",240521261484.976
"11705","Grenada","GRD","GDP (current US$)","NY.GDP.MKTP.CD","2004",599118592.592593
"11706","Greenland","GRL","GDP (current US$)","NY.GDP.MKTP.CD","2004",1822486688.58807
"11707","Guatemala","GTM","GDP (current US$)","NY.GDP.MKTP.CD","2004",23965275794.3749
"11708","Guam","GUM","GDP (current US$)","NY.GDP.MKTP.CD","2004",3.857e+09
"11709","Guyana","GUY","GDP (current US$)","NY.GDP.MKTP.CD","2004",787814379.183843
"11710","High income","HIC","GDP (current US$)","NY.GDP.MKTP.CD","2004",35650217177828.5
"11711","Hong Kong SAR, China","HKG","GDP (current US$)","NY.GDP.MKTP.CD","2004",169099768875.193
"11712","Honduras","HND","GDP (current US$)","NY.GDP.MKTP.CD","2004",8869311410.95131
"11713","Heavily indebted poor countries (HIPC)","HPC","GDP (current US$)","NY.GDP.MKTP.CD","2004",226372231553.705
"11714","Croatia","HRV","GDP (current US$)","NY.GDP.MKTP.CD","2004",41587470546.7946
"11715","Haiti","HTI","GDP (current US$)","NY.GDP.MKTP.CD","2004",6005401729.71229
"11716","Hungary","HUN","GDP (current US$)","NY.GDP.MKTP.CD","2004",103960017914.058
"11717","IBRD only","IBD","GDP (current US$)","NY.GDP.MKTP.CD","2004",8028177591623.03
"11718","IDA & IBRD total","IBT","GDP (current US$)","NY.GDP.MKTP.CD","2004",8686614671986.44
"11719","IDA total","IDA","GDP (current US$)","NY.GDP.MKTP.CD","2004",662229587466.483
"11720","IDA blend","IDB","GDP (current US$)","NY.GDP.MKTP.CD","2004",310739206919.431
"11721","Indonesia","IDN","GDP (current US$)","NY.GDP.MKTP.CD","2004",256836875295.452
"11722","IDA only","IDX","GDP (current US$)","NY.GDP.MKTP.CD","2004",348513382668.846
"11723","Isle of Man","IMN","GDP (current US$)","NY.GDP.MKTP.CD","2004",2822358473.16983
"11724","India","IND","GDP (current US$)","NY.GDP.MKTP.CD","2004",709148514804.659
"11725","Not classified","INX","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11726","Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","2004",193870692823.442
"11727","Iran, Islamic Rep.","IRN","GDP (current US$)","NY.GDP.MKTP.CD","2004",190043433964.841
"11728","Iraq","IRQ","GDP (current US$)","NY.GDP.MKTP.CD","2004",36627901762.063
"11729","Iceland","ISL","GDP (current US$)","NY.GDP.MKTP.CD","2004",13834750404.9624
"11730","Israel","ISR","GDP (current US$)","NY.GDP.MKTP.CD","2004",135477431950.022
"11731","Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","2004",1803226967966.23
"11732","Jamaica","JAM","GDP (current US$)","NY.GDP.MKTP.CD","2004",10174664853.9476
"11733","Jordan","JOR","GDP (current US$)","NY.GDP.MKTP.CD","2004",11411390409.0268
"11734","Japan","JPN","GDP (current US$)","NY.GDP.MKTP.CD","2004",4815148854362.11
"11735","Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","2004",43151647002.6096
"11736","Kenya","KEN","GDP (current US$)","NY.GDP.MKTP.CD","2004",16095337093.8366
"11737","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD","2004",2211534585.0034
"11738","Cambodia","KHM","GDP (current US$)","NY.GDP.MKTP.CD","2004",5337833248.03924
"11739","Kiribati","KIR","GDP (current US$)","NY.GDP.MKTP.CD","2004",102367039.270481
"11740","St. Kitts and Nevis","KNA","GDP (current US$)","NY.GDP.MKTP.CD","2004",506900000
"11741","Korea, Rep.","KOR","GDP (current US$)","NY.GDP.MKTP.CD","2004",793175007858.066
"11742","Kuwait","KWT","GDP (current US$)","NY.GDP.MKTP.CD","2004",59439090600.6108
"11743","Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","NY.GDP.MKTP.CD","2004",2120975948393.17
"11744","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","2004",2366398119.8821
"11745","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD","2004",21159827992.0398
"11746","Liberia","LBR","GDP (current US$)","NY.GDP.MKTP.CD","2004",8.97e+08
"11747","Libya","LBY","GDP (current US$)","NY.GDP.MKTP.CD","2004",33122307692.3077
"11748","St. Lucia","LCA","GDP (current US$)","NY.GDP.MKTP.CD","2004",1066666666.66667
"11749","Latin America & Caribbean","LCN","GDP (current US$)","NY.GDP.MKTP.CD","2004",2368622220842.41
"11750","Least developed countries: UN classification","LDC","GDP (current US$)","NY.GDP.MKTP.CD","2004",293986400780.131
"11751","Low income","LIC","GDP (current US$)","NY.GDP.MKTP.CD","2004",170965909878.311
"11752","Liechtenstein","LIE","GDP (current US$)","NY.GDP.MKTP.CD","2004",3454362685.96703
"11753","Sri Lanka","LKA","GDP (current US$)","NY.GDP.MKTP.CD","2004",20662525941.2985
"11754","Lower middle income","LMC","GDP (current US$)","NY.GDP.MKTP.CD","2004",1732763270317.72
"11755","Low & middle income","LMY","GDP (current US$)","NY.GDP.MKTP.CD","2004",8213869482219.76
"11756","Lesotho","LSO","GDP (current US$)","NY.GDP.MKTP.CD","2004",1511236655.52047
"11757","Late-demographic dividend","LTE","GDP (current US$)","NY.GDP.MKTP.CD","2004",5106203685812.68
"11758","Lithuania","LTU","GDP (current US$)","NY.GDP.MKTP.CD","2004",22627507451.5648
"11759","Luxembourg","LUX","GDP (current US$)","NY.GDP.MKTP.CD","2004",34685281847.5292
"11760","Latvia","LVA","GDP (current US$)","NY.GDP.MKTP.CD","2004",14401882398.8552
"11761","Macao SAR, China","MAC","GDP (current US$)","NY.GDP.MKTP.CD","2004",10585624890.9277
"11762","St. Martin (French part)","MAF","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11763","Morocco","MAR","GDP (current US$)","NY.GDP.MKTP.CD","2004",59626020162.3816
"11764","Monaco","MCO","GDP (current US$)","NY.GDP.MKTP.CD","2004",4137913500
"11765","Moldova","MDA","GDP (current US$)","NY.GDP.MKTP.CD","2004",2598249555.89984
"11766","Madagascar","MDG","GDP (current US$)","NY.GDP.MKTP.CD","2004",5064732715.72615
"11767","Maldives","MDV","GDP (current US$)","NY.GDP.MKTP.CD","2004",1226829562.5
"11768","Middle East & North Africa","MEA","GDP (current US$)","NY.GDP.MKTP.CD","2004",1271705954152.05
"11769","Mexico","MEX","GDP (current US$)","NY.GDP.MKTP.CD","2004",782240601984.76
"11770","Marshall Islands","MHL","GDP (current US$)","NY.GDP.MKTP.CD","2004",133806400
"11771","Middle income","MIC","GDP (current US$)","NY.GDP.MKTP.CD","2004",8046038356510.22
"11772","North Macedonia","MKD","GDP (current US$)","NY.GDP.MKTP.CD","2004",5682719260.0763
"11773","Mali","MLI","GDP (current US$)","NY.GDP.MKTP.CD","2004",5444474268.42491
"11774","Malta","MLT","GDP (current US$)","NY.GDP.MKTP.CD","2004",6098092511.83004
"11775","Myanmar","MMR","GDP (current US$)","NY.GDP.MKTP.CD","2004",10567354056.4049
"11776","Middle East & North Africa (excluding high income)","MNA","GDP (current US$)","NY.GDP.MKTP.CD","2004",593345806795.527
"11777","Montenegro","MNE","GDP (current US$)","NY.GDP.MKTP.CD","2004",2073234417.68066
"11778","Mongolia","MNG","GDP (current US$)","NY.GDP.MKTP.CD","2004",1992066808.09598
"11779","Northern Mariana Islands","MNP","GDP (current US$)","NY.GDP.MKTP.CD","2004",1.21e+09
"11780","Mozambique","MOZ","GDP (current US$)","NY.GDP.MKTP.CD","2004",7631120533.36168
"11781","Mauritania","MRT","GDP (current US$)","NY.GDP.MKTP.CD","2004",2362501023.24249
"11782","Mauritius","MUS","GDP (current US$)","NY.GDP.MKTP.CD","2004",6578844486.06288
"11783","Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","2004",3476094498.87517
"11784","Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","2004",124749473684.211
"11785","North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","2004",13241410621714.1
"11786","Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","2004",6480441754.26103
"11787","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11788","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","2004",3760443965.72976
"11789","Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","2004",136385979322.437
"11790","Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","2004",5795568204.64532
"11791","Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","2004",657171591755.649
"11792","Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","2004",264511630666.983
"11793","Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","2004",7273938314.71988
"11794","Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11795","New Zealand","NZL","GDP (current US$)","NY.GDP.MKTP.CD","2004",103905210084.034
