Entity,Code,Year,Annual change primary energy consumption (%)
Sao Tome and Principe,STP,2003,11.426
Sao Tome and Principe,STP,2004,13.244
Sao Tome and Principe,STP,2005,5.759
Sao Tome and Principe,STP,2006,6.331
Sao Tome and Principe,STP,2007,4.058
Sao Tome and Principe,STP,2008,7.941
Sao Tome and Principe,STP,2009,6.368
Sao Tome and Principe,STP,2010,7.754
Sao Tome and Principe,STP,2011,3.505
Sao Tome and Principe,STP,2012,5.72
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,3.872
Sao Tome and Principe,STP,2016,-2.591
Saudi Arabia,SAU,1966,1.353
Saudi Arabia,SAU,1967,1.445
Saudi Arabia,SAU,1968,1.552
Saudi Arabia,SAU,1969,1.688
Saudi Arabia,SAU,1970,5.284
Saudi Arabia,SAU,1971,0.158
Saudi Arabia,SAU,1972,7.178
Saudi Arabia,SAU,1973,6.674
Saudi Arabia,SAU,1974,6.097
Saudi Arabia,SAU,1975,-20.696
Saudi Arabia,SAU,1976,15.61
Saudi Arabia,SAU,1977,18.091
Saudi Arabia,SAU,1978,11.445
Saudi Arabia,SAU,1979,21.152
Saudi Arabia,SAU,1980,-10.047
Saudi Arabia,SAU,1981,19.365
Saudi Arabia,SAU,1982,10.158
Saudi Arabia,SAU,1983,8.3
Saudi Arabia,SAU,1984,19.618
Saudi Arabia,SAU,1985,2.016
Saudi Arabia,SAU,1986,7.527
Saudi Arabia,SAU,1987,6
Saudi Arabia,SAU,1988,4.633
Saudi Arabia,SAU,1989,-1.578
Saudi Arabia,SAU,1990,8.381
Saudi Arabia,SAU,1991,4.752
Saudi Arabia,SAU,1992,0.957
Saudi Arabia,SAU,1993,2.149
Saudi Arabia,SAU,1994,15.627
Saudi Arabia,SAU,1995,-2.55
Saudi Arabia,SAU,1996,3.413
Saudi Arabia,SAU,1997,1.859
Saudi Arabia,SAU,1998,5.232
Saudi Arabia,SAU,1999,1.827
Saudi Arabia,SAU,2000,4.661
Saudi Arabia,SAU,2001,6.551
Saudi Arabia,SAU,2002,4.152
Saudi Arabia,SAU,2003,5.927
Saudi Arabia,SAU,2004,8.492
Saudi Arabia,SAU,2005,6.581
Saudi Arabia,SAU,2006,3.822
Saudi Arabia,SAU,2007,4.35
Saudi Arabia,SAU,2008,9.048
Saudi Arabia,SAU,2009,5.397
Saudi Arabia,SAU,2010,9.623
Saudi Arabia,SAU,2011,3.228
Saudi Arabia,SAU,2012,6.014
Saudi Arabia,SAU,2013,0.413
Saudi Arabia,SAU,2014,7.189
Saudi Arabia,SAU,2015,3.157
Saudi Arabia,SAU,2016,1.317
Saudi Arabia,SAU,2017,0.267
Saudi Arabia,SAU,2018,-0.889
Saudi Arabia,SAU,2019,1.167
Senegal,SEN,1981,-2.703
Senegal,SEN,1982,2.778
Senegal,SEN,1983,-5.405
Senegal,SEN,1984,20
Senegal,SEN,1985,-2.381
Senegal,SEN,1986,-2.462
Senegal,SEN,1987,1.207
Senegal,SEN,1988,-14.281
Senegal,SEN,1989,3.377
Senegal,SEN,1990,1.103
Senegal,SEN,1991,-7.678
Senegal,SEN,1992,21.171
Senegal,SEN,1993,4.273
Senegal,SEN,1994,20.636
Senegal,SEN,1995,8.239
Senegal,SEN,1996,0.852
Senegal,SEN,1997,-8.659
Senegal,SEN,1998,6.402
Senegal,SEN,1999,10.12
Senegal,SEN,2000,13.878
Senegal,SEN,2001,8.961
Senegal,SEN,2002,0.005
Senegal,SEN,2003,0.645
Senegal,SEN,2004,9.903
Senegal,SEN,2005,3.774
Senegal,SEN,2006,-1.761
Senegal,SEN,2007,5.435
Senegal,SEN,2008,3.815
Senegal,SEN,2009,-5.774
Senegal,SEN,2010,5.49
Senegal,SEN,2011,7.099
Senegal,SEN,2012,-3.961
Senegal,SEN,2013,4.274
Senegal,SEN,2014,8.571
Senegal,SEN,2015,6.134
Senegal,SEN,2016,4.234
Serbia,SRB,1993,-16.922
Serbia,SRB,1994,0.548
Serbia,SRB,1995,-14.571
Serbia,SRB,1996,57.88
Serbia,SRB,1997,2.084
Serbia,SRB,1998,2.693
Serbia,SRB,1999,-20.328
Serbia,SRB,2000,-1.137
Serbia,SRB,2001,6.077
Serbia,SRB,2002,12.043
Serbia,SRB,2003,0.11
Serbia,SRB,2004,4.216
Serbia,SRB,2005,-3.657
Serbia,SRB,2006,-7.425
Serbia,SRB,2007,-0.424
Serbia,SRB,2008,-0.742
Serbia,SRB,2009,-1.886
Serbia,SRB,2010,1.849
Serbia,SRB,2011,1.773
Serbia,SRB,2012,-4.036
Serbia,SRB,2013,1.368
Serbia,SRB,2014,-13.338
Serbia,SRB,2015,11.608
Serbia,SRB,2016,2.378
Seychelles,SYC,1981,0
Seychelles,SYC,1982,-33.333
Seychelles,SYC,1983,100
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,6.257
Seychelles,SYC,1987,5.609
Seychelles,SYC,1988,47.637
Seychelles,SYC,1989,4.058
Seychelles,SYC,1990,-10.689
Seychelles,SYC,1991,13.385
Seychelles,SYC,1992,-0.848
Seychelles,SYC,1993,2.804
Seychelles,SYC,1994,0
Seychelles,SYC,1995,3.523
Seychelles,SYC,1996,0.266
Seychelles,SYC,1997,5.918
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,63.982
Seychelles,SYC,2001,7.57
Seychelles,SYC,2002,-12.922
Seychelles,SYC,2003,-0.246
Seychelles,SYC,2004,39.573
Seychelles,SYC,2005,-8.911
Seychelles,SYC,2006,6.243
Seychelles,SYC,2007,-17.788
Seychelles,SYC,2008,9.009
Seychelles,SYC,2009,9.002
Seychelles,SYC,2010,-9.566
Seychelles,SYC,2011,-14.136
Seychelles,SYC,2012,15.065
Seychelles,SYC,2013,-9.663
Seychelles,SYC,2014,16.87
Seychelles,SYC,2015,3.604
Seychelles,SYC,2016,0.603
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,9.091
Sierra Leone,SLE,1986,3.369
Sierra Leone,SLE,1987,9.576
Sierra Leone,SLE,1988,8.802
Sierra Leone,SLE,1989,-2.754
Sierra Leone,SLE,1990,1.479
Sierra Leone,SLE,1991,5.933
Sierra Leone,SLE,1992,-27.718
Sierra Leone,SLE,1993,-0.164
Sierra Leone,SLE,1994,-5.074
Sierra Leone,SLE,1995,15.007
Sierra Leone,SLE,1996,-1.469
Sierra Leone,SLE,1997,5.129
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,-53.235
Sierra Leone,SLE,2001,27.777
Sierra Leone,SLE,2002,0.738
Sierra Leone,SLE,2003,3.07
Sierra Leone,SLE,2004,5.791
Sierra Leone,SLE,2005,-15.249
Sierra Leone,SLE,2006,29.357
Sierra Leone,SLE,2007,-7.624
Sierra Leone,SLE,2008,4.377
Sierra Leone,SLE,2009,2.541
Sierra Leone,SLE,2010,10.36
Sierra Leone,SLE,2011,27.017
Sierra Leone,SLE,2012,11.32
Sierra Leone,SLE,2013,16.522
Sierra Leone,SLE,2014,13.591
Sierra Leone,SLE,2015,-17.691
Sierra Leone,SLE,2016,2.808
Singapore,SGP,1966,14.316
Singapore,SGP,1967,20.116
Singapore,SGP,1968,24.3
Singapore,SGP,1969,-1.732
Singapore,SGP,1970,8.574
Singapore,SGP,1971,-13.196
Singapore,SGP,1972,25.218
Singapore,SGP,1973,-5.761
Singapore,SGP,1974,-1.42
Singapore,SGP,1975,-2.354
Singapore,SGP,1976,18.615
Singapore,SGP,1977,0.375
Singapore,SGP,1978,2.929
Singapore,SGP,1979,6.605
Singapore,SGP,1980,-0.678
Singapore,SGP,1981,15.047
Singapore,SGP,1982,-2.7
Singapore,SGP,1983,5.939
Singapore,SGP,1984,5.133
Singapore,SGP,1985,2.007
Singapore,SGP,1986,16.088
Singapore,SGP,1987,5.149
Singapore,SGP,1988,15.7
Singapore,SGP,1989,14.026
Singapore,SGP,1990,19.504
Singapore,SGP,1991,1.884
Singapore,SGP,1992,7.287
Singapore,SGP,1993,9.255
Singapore,SGP,1994,14.373
Singapore,SGP,1995,4.252
Singapore,SGP,1996,0.909
Singapore,SGP,1997,5.18
Singapore,SGP,1998,1.383
Singapore,SGP,1999,-1
Singapore,SGP,2000,6.926
Singapore,SGP,2001,13.54
Singapore,SGP,2002,-1.763
Singapore,SGP,2003,-5.518
Singapore,SGP,2004,11.937
Singapore,SGP,2005,5.076
Singapore,SGP,2006,10.035
Singapore,SGP,2007,7.37
Singapore,SGP,2008,6.386
Singapore,SGP,2009,7.546
Singapore,SGP,2010,7.471
Singapore,SGP,2011,3.971
Singapore,SGP,2012,0.424
Singapore,SGP,2013,2.2
Singapore,SGP,2014,2.879
Singapore,SGP,2015,6.337
Singapore,SGP,2016,3.778
Singapore,SGP,2017,3.168
Singapore,SGP,2018,0.468
Singapore,SGP,2019,-1.543
Slovakia,SVK,1966,3.536
Slovakia,SVK,1967,0.576
Slovakia,SVK,1968,10.419
Slovakia,SVK,1969,4.492
Slovakia,SVK,1970,10.555
Slovakia,SVK,1971,7.267
Slovakia,SVK,1972,5.165
Slovakia,SVK,1973,4.061
Slovakia,SVK,1974,5.149
Slovakia,SVK,1975,4.702
Slovakia,SVK,1976,3.74
Slovakia,SVK,1977,5.092
Slovakia,SVK,1978,4.941
Slovakia,SVK,1979,2.861
Slovakia,SVK,1980,1.559
Slovakia,SVK,1981,-0.775
Slovakia,SVK,1982,-1.072
Slovakia,SVK,1983,0.272
Slovakia,SVK,1984,7.743
Slovakia,SVK,1985,3.084
Slovakia,SVK,1986,-0.894
Slovakia,SVK,1987,2.253
Slovakia,SVK,1988,0.516
Slovakia,SVK,1989,1.409
Slovakia,SVK,1990,0.284
Slovakia,SVK,1991,-10.538
Slovakia,SVK,1992,-3.843
Slovakia,SVK,1993,-1.911
Slovakia,SVK,1994,-1.609
Slovakia,SVK,1995,1.403
Slovakia,SVK,1996,0.76
Slovakia,SVK,1997,-1.831
Slovakia,SVK,1998,1.041
Slovakia,SVK,1999,0.785
Slovakia,SVK,2000,3.208
Slovakia,SVK,2001,2.848
Slovakia,SVK,2002,0.795
Slovakia,SVK,2003,-2.992
Slovakia,SVK,2004,-2.646
Slovakia,SVK,2005,5.409
Slovakia,SVK,2006,-3.557
Slovakia,SVK,2007,-6.206
Slovakia,SVK,2008,3.483
Slovakia,SVK,2009,-8.954
Slovakia,SVK,2010,6.475
Slovakia,SVK,2011,-3.85
Slovakia,SVK,2012,-3.969
Slovakia,SVK,2013,2.471
Slovakia,SVK,2014,-6.847
Slovakia,SVK,2015,0.94
Slovakia,SVK,2016,0.418
Slovakia,SVK,2017,5.758
Slovakia,SVK,2018,-1.58
Slovakia,SVK,2019,-3.127
Slovenia,SVN,1991,-0.032
Slovenia,SVN,1992,-6.48
Slovenia,SVN,1993,2.885
Slovenia,SVN,1994,6.356
Slovenia,SVN,1995,5.087
Slovenia,SVN,1996,4.888
Slovenia,SVN,1997,2.396
Slovenia,SVN,1998,0.202
Slovenia,SVN,1999,-1.103
Slovenia,SVN,2000,-0.942
Slovenia,SVN,2001,4.571
Slovenia,SVN,2002,-0.44
Slovenia,SVN,2003,-1.839
Slovenia,SVN,2004,5.997
Slovenia,SVN,2005,0.121
Slovenia,SVN,2006,0.919
Slovenia,SVN,2007,-0.515
Slovenia,SVN,2008,9.365
Slovenia,SVN,2009,-7.752
Slovenia,SVN,2010,0.208
Slovenia,SVN,2011,-2.832
Slovenia,SVN,2012,-2.911
Slovenia,SVN,2013,-1.224
Slovenia,SVN,2014,2.244
Slovenia,SVN,2015,-9.502
Slovenia,SVN,2016,6.82
Slovenia,SVN,2017,1.19
Slovenia,SVN,2018,1.946
Slovenia,SVN,2019,-4.115
Solomon Islands,SLB,1981,100
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,-13.808
Solomon Islands,SLB,1987,16.562
Solomon Islands,SLB,1988,19.829
Solomon Islands,SLB,1989,-0.237
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0.238
Solomon Islands,SLB,1993,-0.237
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0.238
Solomon Islands,SLB,1997,-0.237
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0.001
Solomon Islands,SLB,2000,7.066
Solomon Islands,SLB,2001,1.742
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,3.373
Solomon Islands,SLB,2004,0.241
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1.653
Solomon Islands,SLB,2007,9.821
Solomon Islands,SLB,2008,-2.536
Solomon Islands,SLB,2009,-0.503
Solomon Islands,SLB,2010,4.067
Solomon Islands,SLB,2011,-1.656
Solomon Islands,SLB,2012,0.883
Solomon Islands,SLB,2013,6.164
Solomon Islands,SLB,2014,1.103
Solomon Islands,SLB,2015,-0.432
Solomon Islands,SLB,2016,2.16
Somalia,SOM,1981,11.765
Somalia,SOM,1982,0
Somalia,SOM,1983,-5.263
Somalia,SOM,1984,5.556
Somalia,SOM,1985,0
Somalia,SOM,1986,6.227
Somalia,SOM,1987,-26.118
Somalia,SOM,1988,0.306
Somalia,SOM,1989,2.431
Somalia,SOM,1990,-9.39
Somalia,SOM,1991,-40.408
Somalia,SOM,1992,-7.067
Somalia,SOM,1993,5.246
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.274
Somalia,SOM,1997,-0.273
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,25.084
Somalia,SOM,2001,1.66
Somalia,SOM,2002,8.104
Somalia,SOM,2003,0.876
Somalia,SOM,2004,-0.798
Somalia,SOM,2005,0.968
Somalia,SOM,2006,0.763
Somalia,SOM,2007,1.438
Somalia,SOM,2008,-1.059
Somalia,SOM,2009,-0.266
Somalia,SOM,2010,2.499
Somalia,SOM,2011,0
Somalia,SOM,2012,0.335
Somalia,SOM,2013,0
Somalia,SOM,2014,0.084
Somalia,SOM,2015,0.167
Somalia,SOM,2016,0.884
South & Central America,,1966,5.83
South & Central America,,1967,4.059
South & Central America,,1968,6.023
South & Central America,,1969,4.453
South & Central America,,1970,6.561
South & Central America,,1971,5.386
South & Central America,,1972,8.264
South & Central America,,1973,9.801
South & Central America,,1974,5.123
South & Central America,,1975,1.344
South & Central America,,1976,6.662
South & Central America,,1977,5.988
South & Central America,,1978,5.629
South & Central America,,1979,6.314
South & Central America,,1980,4.652
South & Central America,,1981,-0.207
South & Central America,,1982,0.957
South & Central America,,1983,0.672
South & Central America,,1984,4.312
South & Central America,,1985,2.85
South & Central America,,1986,6.533
South & Central America,,1987,3.77
South & Central America,,1988,3.278
South & Central America,,1989,1.693
South & Central America,,1990,0.356
South & Central America,,1991,2.77
South & Central America,,1992,4.675
South & Central America,,1993,3.85
South & Central America,,1994,5.79
South & Central America,,1995,4.44
South & Central America,,1996,4.289
South & Central America,,1997,5.138
South & Central America,,1998,3.708
South & Central America,,1999,-0.321
South & Central America,,2000,2.729
South & Central America,,2001,-0.035
South & Central America,,2002,1.045
South & Central America,,2003,1.054
South & Central America,,2004,5.139
South & Central America,,2005,3.287
South & Central America,,2006,5.185
South & Central America,,2007,3.826
South & Central America,,2008,3.05
South & Central America,,2009,-1.389
South & Central America,,2010,5.406
South & Central America,,2011,4.225
South & Central America,,2012,2.448
South & Central America,,2013,2.168
South & Central America,,2014,0.794
South & Central America,,2015,0.137
South & Central America,,2016,-1.044
South & Central America,,2017,0.4
South & Central America,,2018,-0.298
South & Central America,,2019,0.28
South Africa,ZAF,1966,0.621
South Africa,ZAF,1967,4.132
South Africa,ZAF,1968,5.538
South Africa,ZAF,1969,2.963
South Africa,ZAF,1970,4.503
South Africa,ZAF,1971,7.719
South Africa,ZAF,1972,3.276
South Africa,ZAF,1973,7.582
South Africa,ZAF,1974,2.867
South Africa,ZAF,1975,6.613
South Africa,ZAF,1976,4.349
South Africa,ZAF,1977,2.451
South Africa,ZAF,1978,-0.972
South Africa,ZAF,1979,3.283
South Africa,ZAF,1980,6.744
South Africa,ZAF,1981,16.408
South Africa,ZAF,1982,7.571
South Africa,ZAF,1983,1.337
South Africa,ZAF,1984,9.256
South Africa,ZAF,1985,2.116
South Africa,ZAF,1986,1.833
South Africa,ZAF,1987,1.602
South Africa,ZAF,1988,10.078
South Africa,ZAF,1989,-4.47
South Africa,ZAF,1990,3.461
South Africa,ZAF,1991,-0.742
South Africa,ZAF,1992,0.49
South Africa,ZAF,1993,-0.151
South Africa,ZAF,1994,4.268
South Africa,ZAF,1995,4.512
South Africa,ZAF,1996,1.975
South Africa,ZAF,1997,2.244
South Africa,ZAF,1998,-1.762
South Africa,ZAF,1999,3.404
South Africa,ZAF,2000,0.122
South Africa,ZAF,2001,0.524
South Africa,ZAF,2002,-2.609
South Africa,ZAF,2003,8.366
South Africa,ZAF,2004,9.127
South Africa,ZAF,2005,-5.267
South Africa,ZAF,2006,2.006
South Africa,ZAF,2007,2.678
South Africa,ZAF,2008,7.216
South Africa,ZAF,2009,-0.277
South Africa,ZAF,2010,1.002
South Africa,ZAF,2011,-1.394
South Africa,ZAF,2012,-1.512
South Africa,ZAF,2013,0.359
South Africa,ZAF,2014,1.27
South Africa,ZAF,2015,-3.336
South Africa,ZAF,2016,4.995
South Africa,ZAF,2017,-0.866
South Africa,ZAF,2018,0.822
South Africa,ZAF,2019,1.999
South Korea,KOR,1966,21.291
South Korea,KOR,1967,14.926
South Korea,KOR,1968,14.637
South Korea,KOR,1969,20.714
South Korea,KOR,1970,16.083
South Korea,KOR,1971,8.195
South Korea,KOR,1972,3.677
South Korea,KOR,1973,23.719
South Korea,KOR,1974,3.93
South Korea,KOR,1975,9.977
South Korea,KOR,1976,11.879
South Korea,KOR,1977,15.021
South Korea,KOR,1978,11.965
South Korea,KOR,1979,15.255
South Korea,KOR,1980,2.935
South Korea,KOR,1981,4.679
South Korea,KOR,1982,0.067
South Korea,KOR,1983,8.649
South Korea,KOR,1984,9.214
South Korea,KOR,1985,10.458
South Korea,KOR,1986,12.146
South Korea,KOR,1987,10.771
South Korea,KOR,1988,11.704
South Korea,KOR,1989,8.671
South Korea,KOR,1990,13.12
South Korea,KOR,1991,13.143
South Korea,KOR,1992,12.829
South Korea,KOR,1993,9.667
South Korea,KOR,1994,7.883
South Korea,KOR,1995,9.244
South Korea,KOR,1996,10.448
South Korea,KOR,1997,9.846
South Korea,KOR,1998,-7.692
South Korea,KOR,1999,8.919
South Korea,KOR,2000,6.065
South Korea,KOR,2001,2.273
South Korea,KOR,2002,4.625
South Korea,KOR,2003,3.222
South Korea,KOR,2004,1.836
South Korea,KOR,2005,3.186
South Korea,KOR,2006,1.616
South Korea,KOR,2007,3.164
South Korea,KOR,2008,1.882
South Korea,KOR,2009,0.427
South Korea,KOR,2010,7.649
South Korea,KOR,2011,4.55
South Korea,KOR,2012,0.926
South Korea,KOR,2013,0.079
South Korea,KOR,2014,0.757
South Korea,KOR,2015,2
South Korea,KOR,2016,2.453
South Korea,KOR,2017,1.74
South Korea,KOR,2018,1.43
South Korea,KOR,2019,-1.426
South Sudan,SSD,2013,5.771
South Sudan,SSD,2014,3.456
South Sudan,SSD,2015,-32.594
South Sudan,SSD,2016,12.345
Spain,ESP,1966,12.891
Spain,ESP,1967,8.109
Spain,ESP,1968,5.193
Spain,ESP,1969,13.072
Spain,ESP,1970,8.054
Spain,ESP,1971,10.047
Spain,ESP,1972,8.081
Spain,ESP,1973,9.752
Spain,ESP,1974,4.066
Spain,ESP,1975,2.843
Spain,ESP,1976,7.022
Spain,ESP,1977,3.27
Spain,ESP,1978,0.394
Spain,ESP,1979,7.65
Spain,ESP,1980,0.839
Spain,ESP,1981,0.939
Spain,ESP,1982,-0.133
Spain,ESP,1983,2.353
Spain,ESP,1984,1.438
Spain,ESP,1985,-0.823
Spain,ESP,1986,2.158
Spain,ESP,1987,3.667
Spain,ESP,1988,4.276
Spain,ESP,1989,5.064
Spain,ESP,1990,-0.043
Spain,ESP,1991,3.52
Spain,ESP,1992,4.969
Spain,ESP,1993,-3.331
Spain,ESP,1994,4.692
Spain,ESP,1995,3.917
Spain,ESP,1996,3.745
Spain,ESP,1997,5.594
Spain,ESP,1998,4.764
Spain,ESP,1999,3.196
Spain,ESP,2000,5.703
Spain,ESP,2001,4.574
Spain,ESP,2002,1.205
Spain,ESP,2003,5.823
Spain,ESP,2004,4.022
Spain,ESP,2005,0.871
Spain,ESP,2006,1.404
Spain,ESP,2007,1.993
Spain,ESP,2008,-2.837
Spain,ESP,2009,-7.553
Spain,ESP,2010,2.473
Spain,ESP,2011,-1.877
Spain,ESP,2012,-0.546
Spain,ESP,2013,-5.339
Spain,ESP,2014,-1.909
Spain,ESP,2015,1.331
Spain,ESP,2016,0.932
Spain,ESP,2017,1.307
Spain,ESP,2018,1.384
Spain,ESP,2019,-1.669
Sri Lanka,LKA,1966,3.49
Sri Lanka,LKA,1967,2.477
Sri Lanka,LKA,1968,4.577
Sri Lanka,LKA,1969,4.784
Sri Lanka,LKA,1970,86.819
Sri Lanka,LKA,1971,-5.951
Sri Lanka,LKA,1972,8.099
Sri Lanka,LKA,1973,0.582
Sri Lanka,LKA,1974,-12.186
Sri Lanka,LKA,1975,-0.796
Sri Lanka,LKA,1976,0.182
Sri Lanka,LKA,1977,7.112
Sri Lanka,LKA,1978,15.356
Sri Lanka,LKA,1979,3.81
Sri Lanka,LKA,1980,0.964
Sri Lanka,LKA,1981,14.949
Sri Lanka,LKA,1982,10.818
Sri Lanka,LKA,1983,2.079
Sri Lanka,LKA,1984,-0.7
Sri Lanka,LKA,1985,-2.478
Sri Lanka,LKA,1986,2.79
Sri Lanka,LKA,1987,2.848
Sri Lanka,LKA,1988,3.098
Sri Lanka,LKA,1989,-0.807
Sri Lanka,LKA,1990,8.71
Sri Lanka,LKA,1991,3.273
Sri Lanka,LKA,1992,9.095
Sri Lanka,LKA,1993,7.183
Sri Lanka,LKA,1994,9.665
Sri Lanka,LKA,1995,9.069
Sri Lanka,LKA,1996,4.037
Sri Lanka,LKA,1997,7.832
Sri Lanka,LKA,1998,8.458
Sri Lanka,LKA,1999,8.527
Sri Lanka,LKA,2000,7.925
Sri Lanka,LKA,2001,-2.004
Sri Lanka,LKA,2002,2.216
Sri Lanka,LKA,2003,3.915
Sri Lanka,LKA,2004,-3.347
Sri Lanka,LKA,2005,14.85
Sri Lanka,LKA,2006,8.702
Sri Lanka,LKA,2007,1.828
Sri Lanka,LKA,2008,-6.588
Sri Lanka,LKA,2009,3.206
Sri Lanka,LKA,2010,7.136
Sri Lanka,LKA,2011,5.048
Sri Lanka,LKA,2012,0.768
Sri Lanka,LKA,2013,1.662
Sri Lanka,LKA,2014,-9.971
Sri Lanka,LKA,2015,27.109
Sri Lanka,LKA,2016,6.542
Sri Lanka,LKA,2017,5.477
Sri Lanka,LKA,2018,6.696
Sri Lanka,LKA,2019,2.815
Sudan,SDN,1981,5.96
Sudan,SDN,1982,8.735
Sudan,SDN,1983,-3.064
Sudan,SDN,1984,-6.538
Sudan,SDN,1985,11.157
Sudan,SDN,1986,11.048
Sudan,SDN,1987,-3.449
Sudan,SDN,1988,7.821
Sudan,SDN,1989,-2.851
Sudan,SDN,1990,-8.206
Sudan,SDN,1991,36.477
Sudan,SDN,1992,-7.263
Sudan,SDN,1993,-4.869
Sudan,SDN,1994,-7.693
Sudan,SDN,1995,-7.197
Sudan,SDN,1996,1.432
Sudan,SDN,1997,2.097
Sudan,SDN,1998,0.159
Sudan,SDN,1999,7.496
Sudan,SDN,2000,40.355
Sudan,SDN,2001,6.923
Sudan,SDN,2002,18.019
Sudan,SDN,2003,3.625
Sudan,SDN,2004,9.489
Sudan,SDN,2005,15.728
Sudan,SDN,2006,18.974
Sudan,SDN,2007,6.03
Sudan,SDN,2008,6.775
Sudan,SDN,2009,7.826
Sudan,SDN,2010,13.379
Sudan,SDN,2011,-3.423
Sudan,SDN,2012,-3.059
Sudan,SDN,2013,4.95
Sudan,SDN,2014,2.744
Sudan,SDN,2015,0.995
Sudan,SDN,2016,-0.248
Suriname,SUR,1981,-11.519
Suriname,SUR,1982,-2.278
Suriname,SUR,1983,-30.008
Suriname,SUR,1984,-2.978
Suriname,SUR,1985,17.627
Suriname,SUR,1986,-6.705
Suriname,SUR,1987,-26.839
Suriname,SUR,1988,17.22
Suriname,SUR,1989,33.051
Suriname,SUR,1990,15.112
Suriname,SUR,1991,2.117
Suriname,SUR,1992,-2.171
Suriname,SUR,1993,2.706
Suriname,SUR,1994,0.11
Suriname,SUR,1995,-3.771
Suriname,SUR,1996,-1.333
Suriname,SUR,1997,2.776
Suriname,SUR,1998,-0.007
Suriname,SUR,1999,0.493
Suriname,SUR,2000,-16.496
Suriname,SUR,2001,-1.653
Suriname,SUR,2002,11.488
Suriname,SUR,2003,-11.425
Suriname,SUR,2004,13.766
Suriname,SUR,2005,1.77
Suriname,SUR,2006,9.232
Suriname,SUR,2007,-6.457
Suriname,SUR,2008,18.46
Suriname,SUR,2009,1.919
Suriname,SUR,2010,20.117
Suriname,SUR,2011,-15.642
Suriname,SUR,2012,15.015
Suriname,SUR,2013,-4.108
Suriname,SUR,2014,3.827
Suriname,SUR,2015,-2.036
Suriname,SUR,2016,-11.381
Sweden,SWE,1966,6.824
Sweden,SWE,1967,2.312
Sweden,SWE,1968,6.954
Sweden,SWE,1969,0.27
Sweden,SWE,1970,6.257
Sweden,SWE,1971,1.439
Sweden,SWE,1972,2.98
Sweden,SWE,1973,5.678
Sweden,SWE,1974,-7.527
Sweden,SWE,1975,5.989
Sweden,SWE,1976,6.466
Sweden,SWE,1977,-1.336
Sweden,SWE,1978,16.441
Sweden,SWE,1979,5.491
Sweden,SWE,1980,-6.006
Sweden,SWE,1981,-0.931
Sweden,SWE,1982,-4.892
Sweden,SWE,1983,-0.905
Sweden,SWE,1984,5.754
Sweden,SWE,1985,8.695
Sweden,SWE,1986,3.903
Sweden,SWE,1987,-2.401
Sweden,SWE,1988,-2.301
Sweden,SWE,1989,-2.285
Sweden,SWE,1990,1.73
Sweden,SWE,1991,-5.123
Sweden,SWE,1992,0.572
Sweden,SWE,1993,-1.104
Sweden,SWE,1994,0.341
Sweden,SWE,1995,0.941
Sweden,SWE,1996,-2.469
Sweden,SWE,1997,3.106
Sweden,SWE,1998,8.255
Sweden,SWE,1999,-2.903
Sweden,SWE,2000,-7.611
Sweden,SWE,2001,7.358
Sweden,SWE,2002,-6.24
Sweden,SWE,2003,-3.953
Sweden,SWE,2004,7.389
Sweden,SWE,2005,2.556
Sweden,SWE,2006,-5.971
Sweden,SWE,2007,1.289
Sweden,SWE,2008,-1.705
Sweden,SWE,2009,-8.433
Sweden,SWE,2010,5.964
Sweden,SWE,2011,-1.22
Sweden,SWE,2012,5.924
Sweden,SWE,2013,-6.124
Sweden,SWE,2014,-0.481
Sweden,SWE,2015,3.091
Sweden,SWE,2016,-1.587
Sweden,SWE,2017,3.199
Sweden,SWE,2018,-1.97
Sweden,SWE,2019,3.47
Switzerland,CHE,1966,7.31
Switzerland,CHE,1967,6.759
Switzerland,CHE,1968,5.195
Switzerland,CHE,1969,3.622
Switzerland,CHE,1970,9.555
Switzerland,CHE,1971,2.397
Switzerland,CHE,1972,-1.237
Switzerland,CHE,1973,10.556
Switzerland,CHE,1974,-4.585
Switzerland,CHE,1975,3.571
Switzerland,CHE,1976,-4.184
Switzerland,CHE,1977,10.707
Switzerland,CHE,1978,-1.353
